part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1323,0,421,9,mange,"[33, 34, 35, 36, 37]",3.0,191.0,191.0,191.0,191.0,191.0,1,33.0,147.71
2,11,1323,0,421,10,ting,"[38, 39, 40, 41]",0.0,218.0,218.0,4495.0,210.0,420.0,2,21.0,119.93
2,11,1323,0,421,11,–,[],,,,,,,0,,
2,11,1323,0,421,12,men,"[43, 44, 45]",0.0,181.0,181.0,4676.0,193.5,387.0,2,19.0,122.69
2,11,1323,0,421,13,i,[46],,,,,,,0,,
2,11,1323,0,421,14,små,"[47, 48, 49]",1.0,202.0,202.0,202.0,202.0,202.0,1,20.0,94.13
2,11,1323,0,421,15,mængder.,"[50, 51, 52, 53, 54, 55, 56, 57]",0.0,143.0,143.0,143.0,143.0,143.0,1,30.0,187.8
2,11,1323,0,422,16,Det,"[58, 59, 60]",0.0,188.0,188.0,188.0,188.0,188.0,1,17.0,87.6
2,11,1323,0,422,17,kan,"[61, 62, 63]",1.0,104.0,104.0,104.0,104.0,104.0,1,22.0,117.5
2,11,1323,0,422,18,vi,"[64, 65]",,,,,,,0,,
2,11,1323,0,422,19,vist,"[66, 67, 68, 69]",0.0,212.0,212.0,212.0,212.0,212.0,1,25.0,141.3
2,11,1323,0,422,20,alle,"[70, 71, 72, 73]",3.0,203.0,203.0,2880.0,240.0,480.0,2,52.0,485.0
2,11,1323,0,422,21,blive,"[74, 75, 76, 77, 78]",1.0,106.0,106.0,106.0,106.0,106.0,1,19.0,84.8
2,11,1323,0,422,22,enige,"[79, 80, 81, 82, 83]",1.0,297.0,297.0,297.0,297.0,297.0,1,46.0,194.23
2,11,1323,0,422,23,om,"[84, 85]",,,,,,,0,,
2,11,1323,0,422,24,efter,"[86, 87, 88, 89, 90]",,,,,,,0,,
2,11,1323,0,422,25,en,"[91, 92]",0.0,214.0,214.0,214.0,214.0,214.0,1,26.0,151.79
2,11,1323,0,422,26,sommer,"[93, 94, 95, 96, 97, 98]",3.0,180.0,180.0,180.0,180.0,180.0,1,44.0,224.7
2,11,1323,0,422,27,med,"[99, 100, 101]",,,,,,,0,,
2,11,1323,0,422,28,kloakvand,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",8.0,194.0,194.0,1603.0,182.0,364.0,2,31.5,231.98
2,11,1323,0,422,29,i,[111],,,,,,,0,,
2,11,1323,0,422,30,kældrene,"[112, 113, 114, 115, 116, 117, 118, 119]",0.0,114.0,114.0,1409.0,168.0,336.0,2,33.0,240.98
2,11,1323,0,422,31,og,"[120, 121]",,,,,,,0,,
2,11,1323,0,422,32,oversvømmede,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",9.0,179.0,394.0,903.0,131.33333333333334,394.0,3,27.0,303.27
2,11,1323,0,422,33,marker,"[134, 135, 136, 137, 138, 139]",,,,,,,0,,
2,11,1323,0,422,34,så,"[140, 141]",,,,,,,0,,
2,11,1323,0,422,35,langt,"[142, 143, 144, 145, 146]",3.0,199.0,199.0,199.0,199.0,199.0,1,20.0,116.58
2,11,1323,0,422,36,øjet,"[147, 148, 149, 150]",2.0,156.0,156.0,156.0,156.0,156.0,1,26.0,121.35
2,11,1323,0,422,37,rækker.,"[151, 152, 153, 154, 155, 156, 157]",5.0,154.0,154.0,154.0,154.0,154.0,1,11.0,57.17
2,11,7856,0,2922,1,Kære,"[1, 2, 3, 4]",3.0,166.0,166.0,166.0,166.0,166.0,1,22.0,109.36
2,11,7856,0,2922,2,"alle,","[5, 6, 7, 8, 9]",2.0,151.0,151.0,1144.0,166.5,333.0,2,25.0,222.6
2,11,7856,0,2922,3,hvoraf,"[10, 11, 12, 13, 14, 15]",4.0,264.0,423.0,737.0,211.5,423.0,2,17.0,128.82
2,11,7856,0,2922,4,de,"[16, 17]",1.0,176.0,176.0,747.0,154.0,308.0,2,35.5,218.92
2,11,7856,0,2922,5,fleste,"[18, 19, 20, 21, 22, 23]",1.0,246.0,246.0,246.0,246.0,246.0,1,10.0,56.85
2,11,7856,0,2922,6,nok,"[24, 25, 26]",2.0,138.0,138.0,571.0,138.0,276.0,2,21.0,175.27
2,11,7856,0,2922,7,primært,"[27, 28, 29, 30, 31, 32, 33]",1.0,295.0,295.0,295.0,295.0,295.0,1,21.0,98.64
2,11,7856,0,2922,8,er,"[34, 35]",,,,,,,0,,
2,11,7856,0,2922,9,"her,","[36, 37, 38, 39]",0.0,191.0,191.0,4867.0,203.66666666666666,611.0,3,25.0,147.71
2,11,7856,0,2922,10,fordi,"[40, 41, 42, 43, 44]",3.0,181.0,181.0,4676.0,160.5,321.0,2,18.5,122.69
2,11,7856,0,2922,11,de,"[45, 46]",0.0,206.0,206.0,206.0,206.0,206.0,1,16.0,79.26
2,11,7856,0,2922,12,godt,"[47, 48, 49, 50]",1.0,202.0,345.0,3729.0,172.5,345.0,2,25.0,187.8
2,11,7856,0,2922,13,kan,"[51, 52, 53]",,,,,,,0,,
2,11,7856,0,2922,14,lide,"[54, 55, 56, 57]",,,,,,,0,,
2,11,7856,0,2922,15,at,"[58, 59]",0.0,188.0,188.0,188.0,188.0,188.0,1,17.0,87.6
2,11,7856,0,2922,16,kigge,"[60, 61, 62, 63, 64]",2.0,104.0,104.0,104.0,104.0,104.0,1,22.0,117.5
2,11,7856,0,2922,17,på,"[65, 66]",1.0,212.0,212.0,212.0,212.0,212.0,1,25.0,141.3
2,11,7856,0,2922,18,et,"[67, 68]",,,,,,,0,,
2,11,7856,0,2922,19,bål,"[69, 70, 71]",,,,,,,0,,
2,11,7856,0,2922,20,og,"[72, 73]",1.0,203.0,203.0,2880.0,240.0,480.0,2,52.0,485.0
2,11,7856,0,2922,21,kun,"[74, 75, 76]",1.0,106.0,106.0,106.0,106.0,106.0,1,19.0,84.8
2,11,7856,0,2922,22,sekundært,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",3.0,297.0,297.0,297.0,297.0,297.0,1,46.0,194.23
2,11,7856,0,2922,23,for,"[86, 87, 88]",,,,,,,0,,
2,11,7856,0,2922,24,at,"[89, 90]",,,,,,,0,,
2,11,7856,0,2922,25,høre,"[91, 92, 93, 94]",0.0,214.0,214.0,214.0,214.0,214.0,1,26.0,151.79
2,11,7856,0,2922,26,en,"[95, 96]",1.0,180.0,180.0,180.0,180.0,180.0,1,44.0,224.7
2,11,7856,0,2922,27,ti,"[97, 98]",,,,,,,0,,
2,11,7856,0,2922,28,minutter,"[99, 100, 101, 102, 103, 104, 105, 106]",7.0,170.0,170.0,170.0,170.0,170.0,1,46.0,231.98
2,11,7856,0,2922,29,lang,"[107, 108, 109, 110]",3.0,194.0,194.0,194.0,194.0,194.0,1,17.0,81.62
2,11,7856,0,2922,30,tale,"[111, 112, 113, 114]",1.0,114.0,114.0,114.0,114.0,114.0,1,28.0,147.72
2,11,7856,0,2922,31,fra,"[115, 116, 117]",,,,,,,0,,
2,11,7856,0,2922,32,en,"[118, 119]",0.0,222.0,222.0,222.0,222.0,222.0,1,38.0,240.98
2,11,7856,0,2922,33,"person,","[120, 121, 122, 123, 124, 125, 126]",5.0,112.0,112.0,112.0,112.0,112.0,1,40.0,303.27
2,11,7856,0,2922,34,de,"[127, 128]",0.0,103.0,103.0,103.0,103.0,103.0,1,18.0,81.94
2,11,7856,0,2922,35,ikke,"[129, 130, 131, 132]",2.0,179.0,179.0,179.0,179.0,179.0,1,23.0,138.01
2,11,7856,0,2922,36,"ved,","[133, 134, 135, 136]",,,,,,,0,,
2,11,7856,0,2922,37,hvem,"[137, 138, 139, 140]",,,,,,,0,,
2,11,7856,0,2922,38,er.,"[141, 142, 143]",,,,,,,0,,
2,11,7856,0,2923,39,Jeg,"[144, 145, 146]",1.0,199.0,199.0,199.0,199.0,199.0,1,20.0,116.58
2,11,7856,0,2923,40,kan,"[147, 148, 149]",2.0,156.0,156.0,156.0,156.0,156.0,1,26.0,121.35
2,11,7856,0,2923,41,"sige,","[150, 151, 152, 153, 154]",,,,,,,0,,
2,11,7856,0,2923,42,at,"[155, 156]",1.0,154.0,154.0,154.0,154.0,154.0,1,11.0,57.17
2,11,7856,0,2923,43,jeg,"[157, 158, 159]",,,,,,,0,,
2,11,7856,0,2923,44,heller,"[160, 161, 162, 163, 164, 165]",3.0,185.0,185.0,185.0,185.0,185.0,1,17.0,77.7
2,11,7856,0,2923,45,ikke,"[166, 167, 168, 169]",,,,,,,0,,
2,11,7856,0,2923,46,helt,"[170, 171, 172, 173]",3.0,325.0,325.0,325.0,325.0,325.0,1,33.0,227.63
2,11,7856,0,2923,47,selv,"[174, 175, 176, 177]",,,,,,,0,,
2,11,7856,0,2923,48,"ved,","[178, 179, 180, 181]",,,,,,,0,,
2,11,7856,0,2923,49,hvem,"[182, 183, 184, 185]",1.0,147.0,147.0,147.0,147.0,147.0,1,23.0,132.67
2,11,7856,0,2923,50,jeg,"[186, 187, 188]",2.0,136.0,136.0,136.0,136.0,136.0,1,29.0,168.44
2,11,7856,0,2923,51,"er,","[189, 190, 191]",,,,,,,0,,
2,11,7856,0,2923,52,men,"[192, 193, 194]",,,,,,,0,,
2,11,7856,0,2923,53,at,"[195, 196]",1.0,229.0,229.0,229.0,229.0,229.0,1,35.0,129.98
2,11,7856,0,2923,54,jeg,"[197, 198, 199]",,,,,,,0,,
2,11,7856,0,2923,55,"ved,","[200, 201, 202, 203]",,,,,,,0,,
2,11,7856,0,2923,56,at,"[204, 205]",,,,,,,0,,
2,11,7856,0,2923,57,jeg,"[206, 207, 208]",2.0,197.0,197.0,197.0,197.0,197.0,1,23.0,108.55
2,11,7856,0,2923,58,hedder,"[209, 210, 211, 212, 213, 214]",,,,,,,0,,
2,11,7856,0,2923,59,Anna.,"[215, 216, 217, 218, 219]",,,,,,,0,,
2,11,7856,0,2924,60,Nogle,"[220, 221, 222, 223, 224]",2.0,200.0,200.0,2556.0,208.0,416.0,2,16.0,94.82
2,11,7856,0,2924,61,gange,"[225, 226, 227, 228, 229]",0.0,179.0,323.0,2356.0,170.66666666666666,512.0,3,20.0,149.23
2,11,7856,0,2924,62,hedder,"[230, 231, 232, 233, 234, 235]",2.0,168.0,283.0,1628.0,141.5,283.0,2,50.5,470.38
2,11,7856,0,2924,63,jeg,"[236, 237, 238]",2.0,255.0,255.0,1212.0,258.5,517.0,2,25.0,156.9
2,11,7856,0,2924,64,også,"[239, 240, 241, 242]",2.0,133.0,133.0,1345.0,150.5,301.0,2,17.5,90.9
2,11,7856,0,2924,65,Veronika,"[243, 244, 245, 246, 247, 248, 249, 250]",6.0,207.0,207.0,207.0,207.0,207.0,1,25.0,136.86
2,11,7856,0,2924,66,Katinka.,"[251, 252, 253, 254, 255, 256, 257, 258]",3.0,320.0,320.0,320.0,320.0,320.0,1,10.0,51.25
2,11,7856,0,2925,67,Det,"[259, 260, 261]",,,,,,,0,,
2,11,7856,0,2925,68,er,"[262, 263]",,,,,,,0,,
2,11,7856,0,2925,69,mit,"[264, 265, 266]",0.0,199.0,199.0,199.0,199.0,199.0,1,20.0,110.07
2,11,7856,0,2925,70,alter,"[267, 268, 269, 270, 271]",,,,,,,0,,
2,11,7856,0,2925,71,ego.,"[272, 273, 274, 275]",3.0,155.0,155.0,155.0,155.0,155.0,1,38.0,177.89
2,11,7856,0,2926,72,Det,"[276, 277, 278]",,,,,,,0,,
2,11,7856,0,2926,73,er,"[279, 280]",,,,,,,0,,
2,11,7856,0,2926,74,"dér,","[281, 282, 283, 284]",,,,,,,0,,
2,11,7856,0,2926,75,det,"[285, 286, 287]",2.0,159.0,335.0,492.0,167.5,335.0,2,15.5,92.19
2,11,7856,0,2926,76,bliver,"[288, 289, 290, 291, 292, 293]",1.0,157.0,157.0,157.0,157.0,157.0,1,16.0,78.31
2,11,7856,0,2926,77,lidt,"[294, 295, 296, 297]",,,,,,,0,,
2,11,7856,0,2926,78,forvirrende,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",8.0,186.0,186.0,186.0,186.0,186.0,1,11.0,60.52
2,11,7856,0,2926,79,for,"[309, 310, 311]",,,,,,,0,,
2,11,7856,0,2926,80,"mig,","[312, 313, 314, 315]",2.0,194.0,194.0,194.0,194.0,194.0,1,12.0,63.6
2,11,7856,0,2926,81,men,"[316, 317, 318]",,,,,,,0,,
2,11,7856,0,2926,82,i,[319],0.0,137.0,137.0,137.0,137.0,137.0,1,21.0,109.28
2,11,7856,0,2926,83,dag,"[320, 321, 322]",2.0,206.0,206.0,206.0,206.0,206.0,1,23.0,107.52
2,11,7856,0,2926,84,hedder,"[323, 324, 325, 326, 327, 328]",0.0,126.0,126.0,126.0,126.0,126.0,1,38.0,240.04
2,11,7856,0,2926,85,jeg,"[329, 330, 331]",,,,,,,0,,
2,11,7856,0,2926,86,bare,"[332, 333, 334, 335]",,,,,,,0,,
2,11,7856,0,2926,87,"Anna,","[336, 337, 338, 339, 340]",0.0,175.0,175.0,175.0,175.0,175.0,1,9.0,45.49
2,11,7856,0,2926,88,så,"[341, 342]",,,,,,,0,,
2,11,7856,0,2926,89,lad,"[343, 344, 345]",1.0,105.0,105.0,105.0,105.0,105.0,1,32.0,240.31
2,11,7856,0,2926,90,os,"[346, 347]",,,,,,,0,,
2,11,7856,0,2926,91,starte,"[348, 349, 350, 351, 352, 353]",5.0,202.0,202.0,202.0,202.0,202.0,1,34.0,233.33
2,11,7856,0,2926,92,med,"[354, 355, 356]",,,,,,,0,,
2,11,7856,0,2926,93,det.,"[357, 358, 359, 360]",2.0,210.0,210.0,210.0,210.0,210.0,1,58.0,382.85
2,11,7856,0,2927,94,At,"[361, 362]",,,,,,,0,,
2,11,7856,0,2927,95,jeg,"[363, 364, 365]",,,,,,,0,,
2,11,7856,0,2927,96,hedder,"[366, 367, 368, 369, 370, 371]",,,,,,,0,,
2,11,7856,0,2927,97,"Anna,","[372, 373, 374, 375, 376]",,,,,,,0,,
2,11,7856,0,2927,98,og,"[377, 378]",,,,,,,0,,
2,11,7856,0,2927,99,at,"[379, 380]",,,,,,,0,,
2,11,7856,0,2927,100,jeg,"[381, 382, 383]",,,,,,,0,,
2,11,7856,0,2927,101,er,"[384, 385]",,,,,,,0,,
2,11,7856,0,2927,102,meget,"[386, 387, 388, 389, 390]",,,,,,,0,,
2,11,7856,0,2927,103,"nervøs,","[391, 392, 393, 394, 395, 396, 397]",,,,,,,0,,
2,11,7856,0,2927,104,selvom,"[398, 399, 400, 401, 402, 403]",,,,,,,0,,
2,11,7856,0,2927,105,jeg,"[404, 405, 406]",,,,,,,0,,
2,11,7856,0,2927,106,læste,"[407, 408, 409, 410, 411]",,,,,,,0,,
2,11,7856,0,2927,107,retorik,"[412, 413, 414, 415, 416, 417, 418]",,,,,,,0,,
2,11,7856,0,2927,108,på,"[419, 420]",,,,,,,0,,
2,11,7856,0,2927,109,universitetet,"[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]",,,,,,,0,,
2,11,7856,0,2927,110,i,[434],,,,,,,0,,
2,11,7856,0,2927,111,to,"[435, 436]",,,,,,,0,,
2,11,7856,0,2927,112,år,"[437, 438]",,,,,,,0,,
2,11,7856,0,2927,113,og,"[439, 440]",,,,,,,0,,
2,11,7856,0,2927,114,derfor,"[441, 442, 443, 444, 445, 446]",,,,,,,0,,
2,11,7856,0,2927,115,burde,"[447, 448, 449, 450, 451]",,,,,,,0,,
2,11,7856,0,2927,116,vide,"[452, 453, 454, 455]",,,,,,,0,,
2,11,7856,0,2927,117,et,"[456, 457]",,,,,,,0,,
2,11,7856,0,2927,118,og,"[458, 459]",,,,,,,0,,
2,11,7856,0,2927,119,andet,"[460, 461, 462, 463, 464]",,,,,,,0,,
2,11,7856,0,2927,120,om,"[465, 466]",,,,,,,0,,
2,11,7856,0,2927,121,at,"[467, 468]",,,,,,,0,,
2,11,7856,0,2927,122,holde,"[469, 470, 471, 472, 473]",,,,,,,0,,
2,11,7856,0,2927,123,en,"[474, 475]",,,,,,,0,,
2,11,7856,0,2927,124,båltale.,"[476, 477, 478, 479, 480, 481, 482, 483]",,,,,,,0,,
2,11,1317,0,3565,1,Vi,"[1, 2]",,,,,,,0,,
2,11,1317,0,3565,2,har,"[3, 4, 5]",1.0,166.0,166.0,166.0,166.0,166.0,1,22.0,109.36
2,11,1317,0,3565,3,to,"[6, 7]",1.0,151.0,151.0,1144.0,166.5,333.0,2,25.0,222.6
2,11,1317,0,3565,4,kriser:,"[8, 9, 10, 11, 12, 13, 14]",6.0,264.0,423.0,737.0,211.5,423.0,2,17.0,128.82
2,11,1317,0,3565,5,en,"[15, 16]",,,,,,,0,,
2,11,1317,0,3565,6,økonomisk,"[17, 18, 19, 20, 21, 22, 23, 24, 25]",2.0,246.0,422.0,993.0,173.0,692.0,4,27.0,218.92
2,11,1317,0,3565,7,krise,"[26, 27, 28, 29, 30]",0.0,138.0,433.0,571.0,216.5,433.0,2,18.0,98.64
2,11,1317,0,3565,8,og,"[31, 32]",,,,,,,0,,
2,11,1317,0,3565,9,en,"[33, 34]",,,,,,,0,,
2,11,1317,0,3565,10,klima-,"[35, 36, 37, 38, 39, 40]",1.0,191.0,191.0,4867.0,203.66666666666666,611.0,3,25.0,147.71
2,11,1317,0,3565,11,og,"[41, 42]",1.0,140.0,140.0,140.0,140.0,140.0,1,15.0,74.09
2,11,1317,0,3565,12,ressourcekrise.,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",0.0,181.0,181.0,4676.0,183.0,732.0,4,22.0,187.8
2,11,1317,0,3566,13,De,"[58, 59]",0.0,188.0,188.0,188.0,188.0,188.0,1,17.0,87.6
2,11,1317,0,3566,14,skal,"[60, 61, 62, 63]",2.0,104.0,104.0,104.0,104.0,104.0,1,22.0,117.5
2,11,1317,0,3566,15,løses,"[64, 65, 66, 67, 68]",2.0,212.0,212.0,212.0,212.0,212.0,1,25.0,141.3
2,11,1317,0,3566,16,sammen.,"[69, 70, 71, 72, 73, 74, 75]",4.0,203.0,586.0,2880.0,195.33333333333334,586.0,3,41.0,485.0
2,11,1317,0,3567,17,Lige,"[76, 77, 78, 79]",,,,,,,0,,
2,11,1317,0,3567,18,nu,"[80, 81]",0.0,297.0,297.0,297.0,297.0,297.0,1,46.0,194.23
