part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1323,0,421,9,mange,"[33, 34, 35, 36, 37]",3.0,191.0,191.0,191.0,191.0,191.0,1,33.0,147.71
2,11,1323,0,421,10,ting,"[38, 39, 40, 41]",0.0,218.0,218.0,4495.0,210.0,420.0,2,21.0,119.93
2,11,1323,0,421,11,–,[],,,,,,,0,,
2,11,1323,0,421,12,men,"[43, 44, 45]",0.0,181.0,181.0,4676.0,193.5,387.0,2,19.0,122.69
2,11,1323,0,421,13,i,[46],,,,,,,0,,
2,11,1323,0,421,14,små,"[47, 48, 49]",1.0,202.0,202.0,202.0,202.0,202.0,1,20.0,94.13
2,11,1323,0,421,15,mængder.,"[50, 51, 52, 53, 54, 55, 56, 57]",0.0,143.0,143.0,143.0,143.0,143.0,1,30.0,187.8
2,11,1323,0,422,16,Det,"[58, 59, 60]",0.0,188.0,188.0,188.0,188.0,188.0,1,17.0,87.6
2,11,1323,0,422,17,kan,"[61, 62, 63]",1.0,104.0,104.0,104.0,104.0,104.0,1,22.0,117.5
2,11,1323,0,422,18,vi,"[64, 65]",,,,,,,0,,
2,11,1323,0,422,19,vist,"[66, 67, 68, 69]",0.0,212.0,212.0,212.0,212.0,212.0,1,25.0,141.3
2,11,1323,0,422,20,alle,"[70, 71, 72, 73]",3.0,203.0,203.0,2880.0,240.0,480.0,2,52.0,485.0
2,11,1323,0,422,21,blive,"[74, 75, 76, 77, 78]",1.0,106.0,106.0,106.0,106.0,106.0,1,19.0,84.8
2,11,1323,0,422,22,enige,"[79, 80, 81, 82, 83]",1.0,297.0,297.0,297.0,297.0,297.0,1,46.0,194.23
2,11,1323,0,422,23,om,"[84, 85]",,,,,,,0,,
2,11,1323,0,422,24,efter,"[86, 87, 88, 89, 90]",,,,,,,0,,
2,11,1323,0,422,25,en,"[91, 92]",0.0,214.0,214.0,214.0,214.0,214.0,1,26.0,151.79
2,11,1323,0,422,26,sommer,"[93, 94, 95, 96, 97, 98]",3.0,180.0,180.0,180.0,180.0,180.0,1,44.0,224.7
2,11,1323,0,422,27,med,"[99, 100, 101]",,,,,,,0,,
2,11,1323,0,422,28,kloakvand,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",8.0,194.0,194.0,1603.0,182.0,364.0,2,31.5,231.98
2,11,1323,0,422,29,i,[111],,,,,,,0,,
2,11,1323,0,422,30,kældrene,"[112, 113, 114, 115, 116, 117, 118, 119]",0.0,114.0,114.0,1409.0,168.0,336.0,2,33.0,240.98
2,11,1323,0,422,31,og,"[120, 121]",,,,,,,0,,
2,11,1323,0,422,32,oversvømmede,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",9.0,179.0,394.0,903.0,131.33333333333334,394.0,3,27.0,303.27
2,11,1323,0,422,33,marker,"[134, 135, 136, 137, 138, 139]",,,,,,,0,,
2,11,1323,0,422,34,så,"[140, 141]",,,,,,,0,,
2,11,1323,0,422,35,langt,"[142, 143, 144, 145, 146]",3.0,199.0,199.0,199.0,199.0,199.0,1,20.0,116.58
2,11,1323,0,422,36,øjet,"[147, 148, 149, 150]",2.0,156.0,156.0,156.0,156.0,156.0,1,26.0,121.35
2,11,1323,0,422,37,rækker.,"[151, 152, 153, 154, 155, 156, 157]",5.0,154.0,154.0,154.0,154.0,154.0,1,11.0,57.17
2,11,1125,0,1592,1,Tak,"[1, 2, 3]",,,,,,,0,,
2,11,1125,0,1592,2,for,"[4, 5, 6]",0.0,166.0,166.0,1310.0,174.0,348.0,2,18.0,109.36
2,11,1125,0,1592,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0.0,151.0,151.0,1144.0,176.4,882.0,5,28.2,222.6
2,11,1125,0,1592,4,til,"[19, 20, 21]",0.0,246.0,246.0,246.0,246.0,246.0,1,10.0,56.85
2,11,1125,0,1592,5,at,"[22, 23]",,,,,,,0,,
2,11,1125,0,1592,6,komme,"[24, 25, 26, 27, 28]",2.0,138.0,571.0,571.0,190.33333333333334,571.0,3,21.0,175.27
2,11,1125,0,1592,7,og,"[29, 30]",,,,,,,0,,
2,11,1125,0,1592,8,tale,"[31, 32, 33, 34]",,,,,,,0,,
2,11,1125,0,1592,9,på,"[35, 36]",1.0,191.0,191.0,191.0,191.0,191.0,1,33.0,147.71
2,11,1125,0,1592,10,denne,"[37, 38, 39, 40, 41]",1.0,218.0,218.0,4495.0,210.0,420.0,2,21.0,119.93
2,11,1125,0,1592,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",1.0,181.0,181.0,4676.0,182.25,729.0,4,18.25,122.69
2,11,1125,0,1592,12,og,"[49, 50]",1.0,143.0,143.0,143.0,143.0,143.0,1,30.0,187.8
2,11,1125,0,1592,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",7.0,188.0,188.0,188.0,188.0,188.0,1,17.0,87.6
2,11,1125,0,1592,14,aften.,"[60, 61, 62, 63, 64, 65]",2.0,104.0,104.0,104.0,104.0,104.0,1,22.0,117.5
2,11,1125,0,1593,15,Skt.,"[66, 67, 68, 69]",0.0,212.0,212.0,212.0,212.0,212.0,1,25.0,141.3
2,11,1125,0,1594,16,Hans,"[70, 71, 72, 73]",3.0,203.0,203.0,2880.0,240.0,480.0,2,52.0,485.0
2,11,1125,0,1594,17,aften,"[74, 75, 76, 77, 78]",1.0,106.0,106.0,106.0,106.0,106.0,1,19.0,84.8
2,11,1125,0,1594,18,er,"[79, 80]",1.0,297.0,297.0,297.0,297.0,297.0,1,46.0,194.23
2,11,1125,0,1594,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",,,,,,,0,,
2,11,1125,0,1594,20,-,[88],,,,,,,0,,
2,11,1125,0,1594,21,vi,"[89, 90]",,,,,,,0,,
2,11,1125,0,1594,22,fejrer,"[91, 92, 93, 94, 95, 96]",0.0,214.0,394.0,1997.0,197.0,394.0,2,35.0,224.7
2,11,1125,0,1594,23,lyset,"[97, 98, 99, 100, 101]",,,,,,,0,,
2,11,1125,0,1594,24,med,"[102, 103, 104]",,,,,,,0,,
2,11,1125,0,1594,25,"bål,","[105, 106, 107, 108]",1.0,170.0,170.0,170.0,170.0,170.0,1,46.0,231.98
2,11,1125,0,1594,26,sange,"[109, 110, 111, 112, 113]",1.0,194.0,308.0,1603.0,154.0,308.0,2,22.5,147.72
2,11,1125,0,1594,27,og,"[114, 115]",,,,,,,0,,
2,11,1125,0,1594,28,samvær.,"[116, 117, 118, 119, 120, 121, 122]",2.0,222.0,222.0,222.0,222.0,222.0,1,38.0,240.98
2,11,1125,0,1595,29,Vi,"[123, 124]",,,,,,,0,,
2,11,1125,0,1595,30,samles,"[125, 126, 127, 128, 129, 130]",2.0,103.0,215.0,724.0,107.5,215.0,2,29.0,303.27
2,11,1125,0,1595,31,på,"[131, 132]",0.0,179.0,179.0,179.0,179.0,179.0,1,23.0,138.01
2,11,1125,0,1595,32,tværs,"[133, 134, 135, 136, 137]",,,,,,,0,,
2,11,1125,0,1595,33,af,"[138, 139]",,,,,,,0,,
2,11,1125,0,1595,34,de,"[140, 141]",,,,,,,0,,
2,11,1125,0,1595,35,"ting,","[142, 143, 144, 145, 146]",3.0,199.0,199.0,199.0,199.0,199.0,1,20.0,116.58
2,11,1125,0,1595,36,der,"[147, 148, 149]",2.0,156.0,156.0,156.0,156.0,156.0,1,26.0,121.35
2,11,1125,0,1595,37,ellers,"[150, 151, 152, 153, 154, 155]",,,,,,,0,,
2,11,1125,0,1595,38,nok,"[156, 157, 158]",0.0,154.0,154.0,154.0,154.0,154.0,1,11.0,57.17
2,11,1125,0,1595,39,kan,"[159, 160, 161]",,,,,,,0,,
2,11,1125,0,1595,40,dele,"[162, 163, 164, 165]",1.0,185.0,185.0,185.0,185.0,185.0,1,17.0,77.7
2,11,1125,0,1595,41,os,"[166, 167]",,,,,,,0,,
2,11,1125,0,1595,42,op,"[168, 169]",,,,,,,0,,
2,11,1125,0,1595,43,til,"[170, 171, 172]",,,,,,,0,,
2,11,1125,0,1595,44,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",0.0,325.0,325.0,325.0,325.0,325.0,1,33.0,227.63
2,11,1125,0,1596,45,Vi,"[181, 182]",,,,,,,0,,
2,11,1125,0,1596,46,synger,"[183, 184, 185, 186, 187, 188]",0.0,147.0,283.0,512.0,141.5,283.0,2,26.0,168.44
2,11,1125,0,1596,47,vort,"[189, 190, 191, 192]",,,,,,,0,,
2,11,1125,0,1596,48,fædrelands,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",3.0,229.0,229.0,229.0,229.0,229.0,1,35.0,129.98
2,11,1125,0,1596,49,sange.,"[203, 204, 205, 206, 207, 208]",5.0,197.0,197.0,197.0,197.0,197.0,1,23.0,108.55
2,11,1125,0,1597,50,Vi,"[209, 210]",,,,,,,0,,
2,11,1125,0,1597,51,lytter,"[211, 212, 213, 214, 215, 216]",,,,,,,0,,
2,11,1125,0,1597,52,til,"[217, 218, 219]",,,,,,,0,,
2,11,1125,0,1597,53,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",2.0,200.0,928.0,2556.0,185.6,928.0,5,18.4,149.23
2,11,1125,0,1597,54,taler,"[229, 230, 231, 232, 233]",3.0,168.0,168.0,168.0,168.0,168.0,1,16.0,53.1
2,11,1125,0,1597,55,med,"[234, 235, 236]",0.0,115.0,115.0,115.0,115.0,115.0,1,85.0,470.38
2,11,1125,0,1597,56,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",4.0,133.0,818.0,1345.0,204.5,818.0,4,21.25,156.9
2,11,1125,0,1598,57,Glæder,"[246, 247, 248, 249, 250, 251]",3.0,207.0,207.0,207.0,207.0,207.0,1,25.0,136.86
2,11,1125,0,1598,58,os,"[252, 253]",,,,,,,0,,
2,11,1125,0,1598,59,over,"[254, 255, 256, 257]",0.0,320.0,320.0,320.0,320.0,320.0,1,10.0,51.25
2,11,1125,0,1598,60,de,"[258, 259]",,,,,,,0,,
2,11,1125,0,1598,61,"unge,","[260, 261, 262, 263, 264]",4.0,199.0,199.0,199.0,199.0,199.0,1,20.0,110.07
2,11,1125,0,1598,62,som,"[265, 266, 267]",,,,,,,0,,
2,11,1125,0,1598,63,har,"[268, 269, 270]",,,,,,,0,,
2,11,1125,0,1598,64,gjort,"[271, 272, 273, 274, 275]",4.0,155.0,155.0,155.0,155.0,155.0,1,38.0,177.89
2,11,1125,0,1598,65,deres,"[276, 277, 278, 279, 280]",,,,,,,0,,
2,11,1125,0,1598,66,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",6.0,159.0,492.0,492.0,164.0,492.0,3,15.666666666666666,92.19
2,11,1125,0,1598,67,færdige,"[291, 292, 293, 294, 295, 296, 297]",,,,,,,0,,
2,11,1125,0,1598,68,-,[298],,,,,,,0,,
2,11,1125,0,1598,69,de,"[299, 300]",,,,,,,0,,
2,11,1125,0,1598,70,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",5.0,186.0,186.0,186.0,186.0,186.0,1,11.0,60.52
2,11,1125,0,1598,71,ud.,"[309, 310, 311]",,,,,,,0,,
2,11,1125,0,1599,72,Nogle,"[312, 313, 314, 315, 316]",2.0,194.0,194.0,194.0,194.0,194.0,1,12.0,63.6
2,11,1125,0,1599,73,er,"[317, 318]",,,,,,,0,,
2,11,1125,0,1599,74,færdige,"[319, 320, 321, 322, 323, 324, 325]",3.0,206.0,469.0,469.0,156.33333333333334,469.0,3,27.333333333333332,240.04
2,11,1125,0,1599,75,med,"[326, 327, 328]",,,,,,,0,,
2,11,1125,0,1599,76,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",7.0,175.0,175.0,175.0,175.0,175.0,1,9.0,45.49
2,11,1125,0,1599,77,og,"[340, 341]",,,,,,,0,,
2,11,1125,0,1599,78,skal,"[342, 343, 344, 345]",2.0,105.0,105.0,105.0,105.0,105.0,1,32.0,240.31
2,11,1125,0,1599,79,videre,"[346, 347, 348, 349, 350, 351]",,,,,,,0,,
2,11,1125,0,1599,80,efter,"[352, 353, 354, 355, 356]",1.0,202.0,202.0,202.0,202.0,202.0,1,34.0,233.33
2,11,1125,0,1599,81,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",2.0,210.0,210.0,210.0,210.0,210.0,1,58.0,382.85
2,11,1125,0,1599,82,på,"[369, 370]",,,,,,,0,,
2,11,1125,0,1599,83,en,"[371, 372]",,,,,,,0,,
2,11,1125,0,1599,84,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",,,,,,,0,,
2,11,1125,0,1600,85,Andre,"[391, 392, 393, 394, 395]",,,,,,,0,,
2,11,1125,0,1600,86,er,"[396, 397]",,,,,,,0,,
2,11,1125,0,1600,87,blevet,"[398, 399, 400, 401, 402, 403]",,,,,,,0,,
2,11,1125,0,1600,88,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",,,,,,,0,,
2,11,1125,0,1600,89,eller,"[413, 414, 415, 416, 417]",,,,,,,0,,
2,11,1125,0,1600,90,svende.,"[418, 419, 420, 421, 422, 423, 424]",,,,,,,0,,
2,11,1125,0,1601,91,De,"[425, 426]",,,,,,,0,,
2,11,1125,0,1601,92,har,"[427, 428, 429]",,,,,,,0,,
2,11,1125,0,1601,93,"gjort,","[430, 431, 432, 433, 434, 435]",,,,,,,0,,
2,11,1125,0,1601,94,hvad,"[436, 437, 438, 439]",,,,,,,0,,
2,11,1125,0,1601,95,vi,"[440, 441]",,,,,,,0,,
2,11,1125,0,1601,96,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",,,,,,,0,,
2,11,1125,0,1601,97,af,"[451, 452]",,,,,,,0,,
2,11,1125,0,1601,98,dem:,"[453, 454, 455, 456]",,,,,,,0,,
2,11,1125,0,1601,99,gjort,"[457, 458, 459, 460, 461]",,,,,,,0,,
2,11,1125,0,1601,100,sig,"[462, 463, 464]",,,,,,,0,,
2,11,1125,0,1601,101,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",,,,,,,0,,
2,11,1125,0,1601,102,"læst,","[475, 476, 477, 478, 479]",,,,,,,0,,
2,11,1125,0,1601,103,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",,,,,,,0,,
2,11,1125,0,1601,104,med,"[488, 489, 490]",,,,,,,0,,
2,11,1125,0,1601,105,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",,,,,,,0,,
2,11,1125,0,1601,106,fået,"[499, 500, 501, 502]",,,,,,,0,,
2,11,1125,0,1601,107,indsigt,"[503, 504, 505, 506, 507, 508, 509]",,,,,,,0,,
2,11,1125,0,1601,108,og,"[510, 511]",,,,,,,0,,
2,11,1125,0,1601,109,"viden,","[512, 513, 514, 515, 516, 517]",,,,,,,0,,
2,11,1125,0,1601,110,dannet,"[518, 519, 520, 521, 522, 523]",,,,,,,0,,
2,11,1125,0,1601,111,sig,"[524, 525, 526]",,,,,,,0,,
2,11,1125,0,1601,112,som,"[527, 528, 529]",,,,,,,0,,
2,11,1125,0,1601,113,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",,,,,,,0,,
2,11,1125,0,1601,114,i,[539],,,,,,,0,,
2,11,1125,0,1601,115,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",,,,,,,0,,
2,11,1125,0,1601,116,med,"[550, 551, 552]",,,,,,,0,,
2,11,1125,0,1601,117,deres,"[553, 554, 555, 556, 557]",,,,,,,0,,
2,11,1125,0,1601,118,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",,,,,,,0,,
2,11,1125,0,1601,119,og,"[569, 570]",,,,,,,0,,
2,11,1125,0,1601,120,med,"[571, 572, 573]",,,,,,,0,,
2,11,1125,0,1601,121,hinanden.,"[574, 575, 576, 577, 578, 579, 580, 581, 582]",,,,,,,0,,
2,11,1125,0,1602,122,De,"[583, 584]",,,,,,,0,,
2,11,1125,0,1602,123,er,"[585, 586]",,,,,,,0,,
2,11,1125,0,1602,124,så,"[587, 588]",,,,,,,0,,
2,11,1125,0,1602,125,klar!,"[589, 590, 591, 592, 593]",,,,,,,0,,
2,11,7856,0,3664,1,Kære,"[1, 2, 3, 4]",3.0,166.0,166.0,166.0,166.0,166.0,1,22.0,109.36
2,11,7856,0,3664,2,"alle,","[5, 6, 7, 8, 9]",2.0,151.0,151.0,1144.0,166.5,333.0,2,25.0,222.6
2,11,7856,0,3664,3,hvoraf,"[10, 11, 12, 13, 14, 15]",4.0,264.0,423.0,737.0,211.5,423.0,2,17.0,128.82
2,11,7856,0,3664,4,de,"[16, 17]",1.0,176.0,176.0,747.0,154.0,308.0,2,35.5,218.92
2,11,7856,0,3664,5,fleste,"[18, 19, 20, 21, 22, 23]",1.0,246.0,246.0,246.0,246.0,246.0,1,10.0,56.85
2,11,7856,0,3664,6,nok,"[24, 25, 26]",2.0,138.0,138.0,571.0,138.0,276.0,2,21.0,175.27
2,11,7856,0,3664,7,primært,"[27, 28, 29, 30, 31, 32, 33]",1.0,295.0,295.0,295.0,295.0,295.0,1,21.0,98.64
2,11,7856,0,3664,8,er,"[34, 35]",,,,,,,0,,
2,11,7856,0,3664,9,"her,","[36, 37, 38, 39]",0.0,191.0,191.0,4867.0,203.66666666666666,611.0,3,25.0,147.71
2,11,7856,0,3664,10,fordi,"[40, 41, 42, 43, 44]",3.0,181.0,181.0,4676.0,160.5,321.0,2,18.5,122.69
2,11,7856,0,3664,11,de,"[45, 46]",0.0,206.0,206.0,206.0,206.0,206.0,1,16.0,79.26
2,11,7856,0,3664,12,godt,"[47, 48, 49, 50]",1.0,202.0,345.0,3729.0,172.5,345.0,2,25.0,187.8
2,11,7856,0,3664,13,kan,"[51, 52, 53]",,,,,,,0,,
2,11,7856,0,3664,14,lide,"[54, 55, 56, 57]",,,,,,,0,,
2,11,7856,0,3664,15,at,"[58, 59]",0.0,188.0,188.0,188.0,188.0,188.0,1,17.0,87.6
2,11,7856,0,3664,16,kigge,"[60, 61, 62, 63, 64]",2.0,104.0,104.0,104.0,104.0,104.0,1,22.0,117.5
